90742	10 Apr 24	10:42:00	1	0	1	0	Ct	0	1	1	0	1	3	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0
90743	10 Apr 24	10:43:00	1	0	1	0	Ct	0	1	0	0	1	2	1	0	0	0	0	4	0	0	0	5	3	0	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	4
90744	10 Apr 24	10:44:00	1	0	1	0	Ct	0	1	0	2	0	1	2	0	2	0	0	1	0	0	0	2	0	1	0	3	2	2	0	0	2	0	0	0	0	3	2	0	2	12
90745	10 Apr 24	10:45:00	1	0	1	0	Ct	0	1	0	2	0	0	0	2	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	2	0	2	25
90746	10 Apr 24	10:46:00	1	0	1	0	Ct	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	2	3	0	0	1	0	0	0	1	1	0	0	0	1	2	1	0	2	1
90747	10 Apr 24	10:47:00	1	0	1	0	Ct	0	1	0	1	0	0	1	3	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1	1	0	2	0	2	2	0	0	2	2
90748	10 Apr 24	10:48:00	1	0	1	0	Ct	0	1	0	3	0	0	0	2	1	2	0	1	0	0	3	2	1	0	3	0	0	0	0	0	0	0	0	0	2	1	1	0	1	3
90749	10 Apr 24	10:49:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	3	3	0	0	0	1	0	0	0	0	0	0	0	2	2	2	0	3	3
90750	10 Apr 24	10:50:00	1	0	1	0	Ct	0	1	0	0	0	0	0	2	0	0	2	1	1	0	1	1	0	0	0	2	0	0	0	0	0	1	2	0	1	3	1	0	2	7
90751	10 Apr 24	10:51:00	1	0	1	0	Ct	0	1	0	1	0	0	2	0	1	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	0	0
90752	10 Apr 24	10:52:00	1	0	1	0	Ct	0	1	0	2	0	0	0	0	1	0	0	2	1	2	0	3	0	1	0	0	0	0	2	0	0	0	1	0	0	3	1	0	13	2
90753	10 Apr 24	10:53:00	1	0	1	0	Ct	0	1	0	1	0	0	3	0	0	0	2	2	2	1	1	5	0	1	0	1	0	1	0	0	0	0	2	0	1	2	1	1	3	0
90754	10 Apr 24	10:54:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	0	4	1	0	0	1	1	0	0	0	0	2	0	0	2	3	0	3	1
90755	10 Apr 24	10:55:00	1	0	1	0	Ct	0	1	0	2	0	3	1	0	0	0	1	2	2	0	0	4	4	5	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0
90756	10 Apr 24	10:56:00	1	0	1	0	Ct	0	1	0	2	0	1	2	0	0	0	2	1	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	5	1	1	0	2	0
